source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
upc_2024_high_school_special_selected_notice,2024,system_notice,高校专项计划,多科类,,关于公示中国石油大学（华东）2024年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=413fe4343370417bbdc8e35fa09a7373,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2024年高校专项计划入选名单的通知》，发布时间为 `2024-05-28 18:54:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_high_school_special_selected_notice,2023,system_notice,高校专项计划,多科类,,关于公示中国石油大学（华东）2023年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=83e2ec53bc394ba5b2c52f7c2ce31027,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2023年高校专项计划入选名单的通知》，发布时间为 `2023-05-31 15:34:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_high_school_special_selected_notice,2022,system_notice,高校专项计划,多科类,,关于公示中国石油大学（华东）2022年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=0035a325a9c849c496e021d8f25ca773,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2022年高校专项计划入选名单的通知》，发布时间为 `2022-05-31 11:46:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2025_comprehensive_evaluation_initial_review_notice,2025,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2025年综合评价招生初审结果的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=b06d1fa5ab554c66875ef2b91237903b,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2025年综合评价招生初审结果的通知》，发布时间为 `2025-06-04 19:47:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_comprehensive_evaluation_initial_review_notice,2023,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2023年综合评价招生初审结果的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=68d5b169ff68478a9c2a770389791725,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2023年综合评价招生初审结果的通知》，发布时间为 `2023-06-02 18:55:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2022_comprehensive_evaluation_initial_review_notice,2022,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2022年综合评价招生初审结果的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=a657dea2aee341b192268afa4ceaef92,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2022年综合评价招生初审结果的通知》，发布时间为 `2022-06-02 15:27:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_comprehensive_evaluation_initial_review_notice,2021,system_notice,综合评价招生,多科类,,关于公示中国石油大学（华东）2021年综合评价招生初审结果的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=16fe2a5a0a26460abe0b986b36d728d9,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2021年综合评价招生初审结果的通知》，发布时间为 `2021-06-04 12:15:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2020_comprehensive_evaluation_initial_review_notice,2020,system_notice,综合评价招生,多科类,,中国石油大学（华东）关于公示2020年综合评价招生初审结果的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=739fc168f4d24864a97db7531f6dd553,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `综合评价招生` 子栏长列表缓存，继续筛出本条《2020年综合评价招生初审结果的通知》，发布时间为 `2020-07-06 13:19:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2021_high_school_special_selected_notice,2021,system_notice,高校专项计划,多科类,,关于公示中国石油大学（华东）2021年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=991b97eebbe04c2b8a05f0c2ace9885e,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2021年高校专项计划入选名单的通知》，发布时间为 `2021-05-28 19:41:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2020_high_school_special_selected_notice,2020,system_notice,高校专项计划,多科类,,中国石油大学（华东）关于公示2020年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=1885aac6de7a4806b905f82ac3e7f194,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2020年高校专项计划入选名单的通知》，发布时间为 `2020-06-30 21:11:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2019_high_school_special_selected_notice,2019,system_notice,高校专项计划,多科类,,中国石油大学（华东）关于公示2019年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=b1805c71de3a43e29e2df9e96816d976,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2019年高校专项计划入选名单的通知》，发布时间为 `2019-05-29 15:32:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2018_high_school_special_selected_notice,2018,system_notice,高校专项计划,多科类,,中国石油大学（华东）关于公示2018年高校专项计划入选名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=cef01709036a4397bb68dc2443199b94,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `高校专项计划` 子栏长列表缓存，继续筛出本条《2018年高校专项计划入选名单的通知》，发布时间为 `2018-06-05 09:33:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2026_recommended_student_proposed_admit_notice,2026,system_notice,保送生,多科类,,关于公示中国石油大学（华东）2026年保送生拟录取名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=256ed8b0038a4fdc9cf0a5caa8644e18,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=27da4cb708b443f389f6f7a240ff2726,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `保送生` 子栏长列表缓存，继续筛出本条《2026年保送生拟录取名单的通知》，发布时间为 `2026-03-18 09:12:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2026_recommended_student_preliminary_review_exam_notice,2026,system_notice,保送生,多科类,,关于中国石油大学（华东）2026年保送生初审结果与校考安排的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=be8e7bcc51cb4f85adbeab7e47dc9075,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=27da4cb708b443f389f6f7a240ff2726,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `保送生` 子栏长列表缓存，继续筛出本条《2026年保送生初审结果与校考安排的通知》，发布时间为 `2026-03-06 09:30:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2025_recommended_student_proposed_admit_notice,2025,system_notice,保送生,多科类,,关于公示中国石油大学（华东）2025年保送生拟录取名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=e91a6bb824744c13a64915aa98b7e5dc,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=27da4cb708b443f389f6f7a240ff2726,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `保送生` 子栏长列表缓存，继续筛出本条《2025年保送生拟录取名单的通知》，发布时间为 `2025-03-17 12:42:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2025_recommended_student_preliminary_review_exam_notice,2025,system_notice,保送生,多科类,,关于中国石油大学（华东）2025年保送生初审结果与校考安排的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=3394a1fb66674c7c9e26faacb7fa21a9,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=27da4cb708b443f389f6f7a240ff2726,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `保送生` 子栏长列表缓存，继续筛出本条《2025年保送生初审结果与校考安排的通知》，发布时间为 `2025-03-05 18:12:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_high_level_sports_culture_exam_cutoff_notice,2023,system_notice,高水平运动队,多科类,,关于公布2023年高水平运动队单独招生文化课考试合格线的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=002229fc48d64478862a77cec5f3d3d7,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `运动训练` 子栏长列表缓存，继续筛出本条《2023年高水平运动队单独招生文化课考试合格线的通知》，发布时间为 `2023-05-25 20:58:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_high_level_sports_selected_notice,2023,system_notice,高水平运动队,多科类,,关于公示中国石油大学（华东）2023年高水平运动队入选考生名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=7c31ca865bf944859b4326c066395ecd,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `运动训练` 子栏长列表缓存，继续筛出本条《2023年高水平运动队入选考生名单的通知》，发布时间为 `2023-05-25 15:38:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
upc_2023_high_level_sports_initial_review_notice,2023,system_notice,高水平运动队,多科类,,关于公示中国石油大学（华东）2023年高水平运动队初审合格名单的通知,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=103ec35f530e4ef798cf2a4d77b629ec,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：复用中国石油大学（华东）本科招生网 `运动训练` 子栏长列表缓存，继续筛出本条《2023年高水平运动队初审合格名单的通知》，发布时间为 `2022-12-31 19:45:00`；对应官方 JSON 已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/upc_specialtype_full_lists_20260518.json`。"
